game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401599503,St. John's Red Storm,0.509090909090909,0.5882352941176471,0.4693877551020408,0.5466666666666667,0.2272727272727273,0.3653846153846154,0.225,0.27450980392156865,0.4545454545454546,0.4821428571428571,0.525,0.4594594594594595,0.2608695652173913,0.2777777777777778,0.3142857142857143,0.30000000000000004,70,99.0,Villanova Wildcats,99.0,1.0,1.0,2024-01-24,13,7,11,8,St. John's Red Storm,Villanova Wildcats,50,0.32727272727272727,0.47058823529411764,0.2857142857142857,0.3066666666666667,0.18181818181818182,0.4807692307692308,0.25,0.2549019607843137,0.15151515151515152,0.3214285714285714,0.28750000000000003,0.2702702702702703,0.17391304347826086,0.1111111111111111,0.3142857142857143,0.42500000000000004
401597147,Florida Gators,0.4909090909090909,0.6274509803921569,0.3877551020408163,0.52,0.36363636363636365,0.4807692307692308,0.42500000000000004,0.39215686274509803,0.4545454545454546,0.46428571428571425,0.5125000000000001,0.2702702702702703,0.17391304347826086,0.2777777777777778,0.19999999999999998,0.30000000000000004,79,99.0,Mississippi State Bulldogs,99.0,1.0,1.0,2024-01-24,13,6,13,6,Florida Gators,Mississippi State Bulldogs,70,0.5272727272727272,0.7352941176470588,0.42857142857142855,0.56,0.36363636363636365,0.6346153846153847,0.1,0.1764705882352941,0.6666666666666667,0.42857142857142855,0.5750000000000001,0.24324324324324326,0.17391304347826086,0.1111111111111111,0.2857142857142857,0.5
401597148,Ole Miss Rebels,0.5636363636363636,0.6470588235294118,0.4897959183673469,0.6266666666666667,0.3181818181818182,0.3653846153846154,0.2,0.19607843137254902,0.48484848484848486,0.4821428571428571,0.5375,0.4594594594594595,0.34782608695652173,0.3333333333333333,0.2571428571428571,0.42500000000000004,77,99.0,Arkansas Razorbacks,99.0,1.0,1.0,2024-01-24,16,3,10,9,Ole Miss Rebels,Arkansas Razorbacks,51,0.3090909090909091,0.5,0.24489795918367346,0.3866666666666667,0.2272727272727273,0.42307692307692313,0.30000000000000004,0.3529411764705882,0.2727272727272727,0.33928571428571425,0.35000000000000003,0.35135135135135137,0.13043478260869565,0.4444444444444444,0.39999999999999997,0.325
401607453,Washington State Cougars,0.509090909090909,0.5784313725490196,0.42857142857142855,0.5466666666666667,0.3181818181818182,0.34615384615384615,0.4,0.47058823529411764,0.42424242424242425,0.4821428571428571,0.5125000000000001,0.24324324324324326,0.17391304347826086,0.2777777777777778,0.19999999999999998,0.375,79,99.0,Utah Utes,99.0,1.0,1.0,2024-01-24,14,6,14,6,Washington State Cougars,Utah Utes,57,0.45454545454545453,0.5882352941176471,0.42857142857142855,0.5066666666666667,0.18181818181818182,0.42307692307692313,0.07500000000000001,0.13725490196078433,0.30303030303030304,0.33928571428571425,0.36250000000000004,0.2972972972972973,0.13043478260869565,0.2777777777777778,0.2857142857142857,0.5
401607393,Washington Huskies,0.6,0.5980392156862745,0.5714285714285714,0.56,0.2272727272727273,0.3653846153846154,0.25,0.3529411764705882,0.18181818181818182,0.2857142857142857,0.275,0.35135135135135137,0.34782608695652173,0.1111111111111111,0.2857142857142857,0.525,81,99.0,Colorado Buffaloes,99.0,1.0,1.0,2024-01-24,11,9,15,5,Washington Huskies,Colorado Buffaloes,98,0.6,0.5882352941176471,0.5510204081632653,0.6266666666666667,0.2727272727272727,0.25,0.65,0.5490196078431373,0.33333333333333337,0.4821428571428571,0.47500000000000003,0.4594594594594595,0.34782608695652173,0.2222222222222222,0.37142857142857144,0.4
401607395,Oregon State Beavers,0.4909090909090909,0.47058823529411764,0.3061224489795918,0.37333333333333335,0.5454545454545454,0.38461538461538464,0.42500000000000004,0.47058823529411764,0.18181818181818182,0.3571428571428571,0.325,0.40540540540540543,0.30434782608695654,0.2222222222222222,0.37142857142857144,0.55,83,99.0,Arizona Wildcats,9.0,1.0,1.0,2024-01-25,10,9,14,5,Oregon State Beavers,Arizona Wildcats,80,0.509090909090909,0.5196078431372549,0.5102040816326531,0.52,0.13636363636363635,0.2692307692307693,0.525,0.6078431372549019,0.33333333333333337,0.3571428571428571,0.3875,0.43243243243243246,0.30434782608695654,0.1111111111111111,0.34285714285714286,0.5
401600683,Campbell Fighting Camels,0.5454545454545454,0.5784313725490196,0.44897959183673464,0.45333333333333337,0.36363636363636365,0.4807692307692308,0.25,0.27450980392156865,0.36363636363636365,0.4464285714285714,0.4625,0.40540540540540543,0.34782608695652173,0.2222222222222222,0.39999999999999997,0.45,78,99.0,Elon Phoenix,99.0,1.0,1.0,2024-01-25,10,10,8,12,Campbell Fighting Camels,Elon Phoenix,68,0.41818181818181815,0.5784313725490196,0.2857142857142857,0.44,0.4090909090909091,0.5,0.325,0.3529411764705882,0.42424242424242425,0.33928571428571425,0.41250000000000003,0.35135135135135137,0.3913043478260869,0.05555555555555555,0.37142857142857144,0.35000000000000003
401589509,Fairleigh Dickinson Knights,0.45454545454545453,0.6764705882352942,0.3877551020408163,0.5866666666666667,0.2727272727272727,0.4807692307692308,0.1,0.1764705882352941,0.42424242424242425,0.30357142857142855,0.3875,0.40540540540540543,0.2608695652173913,0.1111111111111111,0.19999999999999998,0.275,60,99.0,Central Connecticut Blue Devils,99.0,1.0,1.0,2024-01-25,9,12,11,8,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,76,0.5454545454545454,0.5392156862745098,0.4897959183673469,0.49333333333333335,0.2727272727272727,0.34615384615384615,0.25,0.23529411764705882,0.21212121212121213,0.6071428571428571,0.5125000000000001,0.4594594594594595,0.21739130434782608,0.2777777777777778,0.34285714285714286,0.325
401581200,Maine Black Bears,0.5272727272727272,0.5392156862745098,0.42857142857142855,0.52,0.36363636363636365,0.3076923076923077,0.375,0.45098039215686275,0.24242424242424243,0.5178571428571428,0.4625,0.5135135135135136,0.34782608695652173,0.1111111111111111,0.5142857142857142,0.42500000000000004,81,99.0,UAlbany Great Danes,99.0,1.0,1.0,2024-01-25,10,10,10,10,Maine Black Bears,UAlbany Great Danes,73,0.509090909090909,0.5392156862745098,0.4693877551020408,0.52,0.2272727272727273,0.3076923076923077,0.30000000000000004,0.4117647058823529,0.12121212121212122,0.4107142857142857,0.3375,0.43243243243243246,0.43478260869565216,0.2777777777777778,0.42857142857142855,0.47500000000000003
401600684,Stony Brook Seawolves,0.43636363636363634,0.5196078431372549,0.2857142857142857,0.4133333333333334,0.4545454545454546,0.42307692307692313,0.35000000000000003,0.4117647058823529,0.12121212121212122,0.5,0.4,0.3783783783783784,0.21739130434782608,0.1111111111111111,0.2571428571428571,0.45,72,99.0,Monmouth Hawks,99.0,1.0,1.0,2024-01-25,10,10,10,10,Stony Brook Seawolves,Monmouth Hawks,65,0.39999999999999997,0.5686274509803921,0.3061224489795918,0.48000000000000004,0.3181818181818182,0.42307692307692313,0.35000000000000003,0.4117647058823529,0.36363636363636365,0.5178571428571428,0.5125000000000001,0.3783783783783784,0.17391304347826086,0.1111111111111111,0.34285714285714286,0.5
401581500,Appalachian State Mountaineers,0.509090909090909,0.5882352941176471,0.42857142857142855,0.5333333333333333,0.3181818181818182,0.38461538461538464,0.525,0.7058823529411764,0.48484848484848486,0.5,0.55,0.32432432432432434,0.2608695652173913,0.5,0.3142857142857143,0.45,84,99.0,Georgia Southern Eagles,99.0,1.0,1.0,2024-01-25,16,4,4,16,Appalachian State Mountaineers,Georgia Southern Eagles,74,0.4909090909090909,0.5980392156862745,0.4897959183673469,0.6266666666666667,0.13636363636363635,0.2692307692307693,0.42500000000000004,0.45098039215686275,0.2727272727272727,0.46428571428571425,0.4375,0.13513513513513514,0.3913043478260869,0.05555555555555555,0.2857142857142857,0.625
401581203,UMass Lowell River Hawks,0.3818181818181818,0.5588235294117647,0.3469387755102041,0.5333333333333333,0.18181818181818182,0.3269230769230769,0.47500000000000003,0.45098039215686275,0.30303030303030304,0.5357142857142857,0.5,0.3783783783783784,0.2608695652173913,0.3333333333333333,0.45714285714285713,0.275,65,99.0,Vermont Catamounts,99.0,1.0,1.0,2024-01-25,14,5,15,5,UMass Lowell River Hawks,Vermont Catamounts,72,0.509090909090909,0.6862745098039216,0.4081632653061224,0.5333333333333333,0.36363636363636365,0.576923076923077,0.2,0.1764705882352941,0.36363636363636365,0.5,0.5,0.5405405405405406,0.4782608695652174,0.38888888888888884,0.34285714285714286,0.375
401574527,Bellarmine Knights,0.41818181818181815,0.5490196078431373,0.3877551020408163,0.5066666666666667,0.18181818181818182,0.34615384615384615,0.325,0.39215686274509803,0.30303030303030304,0.42857142857142855,0.42500000000000004,0.24324324324324326,0.30434782608695654,0.05555555555555555,0.22857142857142856,0.35000000000000003,63,99.0,North Florida Ospreys,99.0,1.0,1.0,2024-01-25,4,17,12,9,Bellarmine Knights,North Florida Ospreys,71,0.41818181818181815,0.49019607843137253,0.24489795918367346,0.24000000000000002,0.5,0.6153846153846154,0.35000000000000003,0.3333333333333333,0.12121212121212122,0.5,0.4,0.2972972972972973,0.043478260869565216,0.1111111111111111,0.3142857142857143,0.42500000000000004
401602099,North Texas Mean Green,0.45454545454545453,0.5490196078431373,0.3061224489795918,0.44,0.4545454545454546,0.44230769230769235,0.2,0.37254901960784315,0.3939393939393939,0.33928571428571425,0.4,0.43243243243243246,0.34782608695652173,0.2222222222222222,0.3142857142857143,0.42500000000000004,68,99.0,SMU Mustangs,99.0,1.0,1.0,2024-01-25,12,6,13,6,North Texas Mean Green,SMU Mustangs,66,0.41818181818181815,0.5,0.3877551020408163,0.5333333333333333,0.18181818181818182,0.21153846153846156,0.4,0.45098039215686275,0.33333333333333337,0.4107142857142857,0.42500000000000004,0.2702702702702703,0.2608695652173913,0.16666666666666666,0.3142857142857143,0.45
401600687,Hofstra Pride,0.43636363636363634,0.5490196078431373,0.32653061224489793,0.3866666666666667,0.36363636363636365,0.5192307692307693,0.2,0.19607843137254902,0.18181818181818182,0.5178571428571428,0.4375,0.40540540540540543,0.30434782608695654,0.1111111111111111,0.3142857142857143,0.225,64,99.0,William & Mary Tribe,99.0,1.0,1.0,2024-01-25,11,9,7,13,Hofstra Pride,William & Mary Tribe,55,0.36363636363636365,0.5686274509803921,0.2040816326530612,0.3466666666666667,0.4545454545454546,0.6153846153846154,0.125,0.1764705882352941,0.33333333333333337,0.4821428571428571,0.47500000000000003,0.32432432432432434,0.21739130434782608,0.16666666666666666,0.39999999999999997,0.4
401600686,Northeastern Huskies,0.36363636363636365,0.47058823529411764,0.3061224489795918,0.4266666666666667,0.2272727272727273,0.3076923076923077,0.225,0.2549019607843137,0.21212121212121213,0.2857142857142857,0.28750000000000003,0.24324324324324326,0.17391304347826086,0.2777777777777778,0.37142857142857144,0.25,54,99.0,UNC Wilmington Seahawks,99.0,1.0,1.0,2024-01-25,8,12,14,5,Northeastern Huskies,UNC Wilmington Seahawks,77,0.5272727272727272,0.5490196078431373,0.3877551020408163,0.44,0.4545454545454546,0.44230769230769235,0.225,0.19607843137254902,0.33333333333333337,0.39285714285714285,0.41250000000000003,0.43243243243243246,0.34782608695652173,0.1111111111111111,0.34285714285714286,0.35000000000000003
401600685,Delaware Blue Hens,0.6181818181818182,0.6568627450980392,0.4693877551020408,0.56,0.5,0.4807692307692308,0.275,0.3333333333333333,0.42424242424242425,0.5535714285714285,0.5625,0.5945945945945946,0.21739130434782608,0.1111111111111111,0.2857142857142857,0.45,90,99.0,North Carolina A&T Aggies,99.0,1.0,1.0,2024-01-25,12,8,6,14,Delaware Blue Hens,North Carolina A&T Aggies,71,0.39999999999999997,0.5882352941176471,0.26530612244897955,0.49333333333333335,0.4090909090909091,0.44230769230769235,0.45,0.45098039215686275,0.2727272727272727,0.39285714285714285,0.3875,0.24324324324324326,0.30434782608695654,0.2777777777777778,0.2571428571428571,0.4
401600682,Towson Tigers,0.4727272727272727,0.5686274509803921,0.44897959183673464,0.6000000000000001,0.18181818181818182,0.25,0.35000000000000003,0.47058823529411764,0.3939393939393939,0.5178571428571428,0.525,0.2702702702702703,0.08695652173913043,0.16666666666666666,0.2571428571428571,0.45,70,99.0,Drexel Dragons,99.0,1.0,1.0,2024-01-25,12,8,14,7,Towson Tigers,Drexel Dragons,67,0.41818181818181815,0.5784313725490196,0.3469387755102041,0.5466666666666667,0.2727272727272727,0.34615384615384615,0.375,0.43137254901960786,0.33333333333333337,0.46428571428571425,0.4625,0.32432432432432434,0.17391304347826086,0.2222222222222222,0.14285714285714285,0.47500000000000003
401600681,Hampton Pirates,0.5636363636363636,0.6176470588235294,0.4081632653061224,0.49333333333333335,0.5,0.5,0.325,0.4117647058823529,0.21212121212121213,0.33928571428571425,0.325,0.3783783783783784,0.17391304347826086,0.05555555555555555,0.17142857142857143,0.325,86,99.0,Charleston Cougars,99.0,1.0,1.0,2024-01-25,4,16,14,6,Hampton Pirates,Charleston Cougars,107,0.7636363636363636,0.7549019607843137,0.5714285714285714,0.5466666666666667,0.6363636363636364,0.6923076923076923,0.225,0.23529411764705882,0.5151515151515151,0.5178571428571428,0.5750000000000001,0.4864864864864865,0.08695652173913043,0.2777777777777778,0.17142857142857143,0.4
401594385,Saint Peter's Peacocks,0.36363636363636365,0.6470588235294118,0.2857142857142857,0.6000000000000001,0.2727272727272727,0.40384615384615385,0.275,0.37254901960784315,0.6363636363636364,0.4107142857142857,0.55,0.2972972972972973,0.30434782608695654,0.16666666666666666,0.2857142857142857,0.35000000000000003,57,99.0,Rider Broncs,99.0,1.0,1.0,2024-01-25,10,7,6,13,Saint Peter's Peacocks,Rider Broncs,62,0.43636363636363634,0.5392156862745098,0.4081632653061224,0.5466666666666667,0.18181818181818182,0.2692307692307693,0.25,0.3137254901960784,0.36363636363636365,0.5357142857142857,0.525,0.21621621621621623,0.30434782608695654,0.38888888888888884,0.42857142857142855,0.4
401593876,Florida Gulf Coast Eagles,0.509090909090909,0.5588235294117647,0.42857142857142855,0.5066666666666667,0.3181818181818182,0.3653846153846154,0.225,0.23529411764705882,0.33333333333333337,0.2857142857142857,0.3375,0.35135135135135137,0.13043478260869565,0.1111111111111111,0.3142857142857143,0.225,72,99.0,Lipscomb Bisons,99.0,1.0,1.0,2024-01-25,8,13,13,8,Florida Gulf Coast Eagles,Lipscomb Bisons,98,0.6545454545454545,0.5392156862745098,0.42857142857142855,0.3466666666666667,0.6818181818181819,0.5576923076923077,0.275,0.21568627450980393,0.09090909090909091,0.33928571428571425,0.275,0.5135135135135136,0.2608695652173913,0.2222222222222222,0.17142857142857143,0.275
401589473,Wagner Seahawks,0.2545454545454545,0.46078431372549017,0.16326530612244897,0.36000000000000004,0.2727272727272727,0.38461538461538464,0.25,0.3137254901960784,0.2727272727272727,0.4107142857142857,0.4,0.2702702702702703,0.17391304347826086,0.05555555555555555,0.34285714285714286,0.35000000000000003,44,99.0,Merrimack Warriors,99.0,1.0,1.0,2024-01-25,9,9,11,10,Wagner Seahawks,Merrimack Warriors,60,0.41818181818181815,0.5,0.3469387755102041,0.37333333333333335,0.2727272727272727,0.44230769230769235,0.2,0.23529411764705882,0.24242424242424243,0.46428571428571425,0.42500000000000004,0.2702702702702703,0.21739130434782608,0.0,0.2857142857142857,0.35000000000000003
401589455,Long Island University Sharks,0.41818181818181815,0.5098039215686274,0.32653061224489793,0.4,0.3181818181818182,0.42307692307692313,0.25,0.21568627450980393,0.3939393939393939,0.5,0.5125000000000001,0.35135135135135137,0.13043478260869565,0.3333333333333333,0.5142857142857142,0.35000000000000003,63,99.0,Stonehill Skyhawks,99.0,1.0,1.0,2024-01-25,4,14,2,20,Long Island University Sharks,Stonehill Skyhawks,60,0.36363636363636365,0.5392156862745098,0.22448979591836732,0.37333333333333335,0.4090909090909091,0.5192307692307693,0.275,0.27450980392156865,0.24242424242424243,0.2857142857142857,0.30000000000000004,0.43243243243243246,0.34782608695652173,0.1111111111111111,0.19999999999999998,0.325
401589392,St. Francis (PA) Red Flash,0.5454545454545454,0.5784313725490196,0.44897959183673464,0.49333333333333335,0.36363636363636365,0.42307692307692313,0.17500000000000002,0.3137254901960784,0.42424242424242425,0.39285714285714285,0.45,0.5405405405405406,0.30434782608695654,0.16666666666666666,0.37142857142857144,0.47500000000000003,75,99.0,Sacred Heart Pioneers,99.0,1.0,1.0,2024-01-25,7,13,10,11,St. Francis (PA) Red Flash,Sacred Heart Pioneers,71,0.43636363636363634,0.5392156862745098,0.4081632653061224,0.5066666666666667,0.18181818181818182,0.3269230769230769,0.47500000000000003,0.5098039215686274,0.3939393939393939,0.3571428571428571,0.41250000000000003,0.24324324324324326,0.30434782608695654,0.2777777777777778,0.37142857142857144,0.47500000000000003
401587709,IUPUI Jaguars,0.36363636363636365,0.5784313725490196,0.4081632653061224,0.6000000000000001,0.0,0.2692307692307693,0.25,0.39215686274509803,0.36363636363636365,0.33928571428571425,0.3875,0.1891891891891892,0.3913043478260869,0.1111111111111111,0.37142857142857144,0.4,50,99.0,Youngstown State Penguins,99.0,1.0,1.0,2024-01-25,6,16,15,6,IUPUI Jaguars,Youngstown State Penguins,78,0.5636363636363636,0.5980392156862745,0.5510204081632653,0.5466666666666667,0.18181818181818182,0.38461538461538464,0.30000000000000004,0.27450980392156865,0.33333333333333337,0.5535714285714285,0.525,0.35135135135135137,0.30434782608695654,0.5555555555555556,0.42857142857142855,0.47500000000000003
401587708,Cleveland State Vikings,0.6727272727272727,0.7450980392156863,0.6530612244897959,0.7866666666666667,0.2272727272727273,0.3269230769230769,0.5,0.5882352941176471,0.6060606060606061,0.33928571428571425,0.48750000000000004,0.32432432432432434,0.3913043478260869,0.05555555555555555,0.42857142857142855,0.7000000000000001,99,99.0,Wright State Raiders,99.0,1.0,1.0,2024-01-25,12,9,11,10,Cleveland State Vikings,Wright State Raiders,107,0.6181818181818182,0.5686274509803921,0.5510204081632653,0.5866666666666667,0.3181818181818182,0.2692307692307693,0.8,0.7450980392156863,0.24242424242424243,0.4464285714285714,0.41250000000000003,0.40540540540540543,0.17391304347826086,0.2777777777777778,0.42857142857142855,0.5750000000000001
