fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.45629370629370636,0.5918560606060606,0.3977272727272727,0.45833333333333326,0.41148325358851673,0.4860853432282003,0.36818181818181817,0.4010695187165776,0.36363636363636365,0.5046382189239331,0.5401069518716578,0.39557739557739563,0.28512396694214875,0.23863636363636365,0.5272727272727272,0.49090909090909096,401583733,UT Arlington Mavericks,2024-01-01,11,2,6,7
0.5562130177514794,0.6193910256410255,0.5365384615384616,0.5448717948717948,0.3927125506072874,0.41287284144427,0.34615384615384615,0.3665158371040724,0.33333333333333337,0.554160125588697,0.5610859728506787,0.45322245322245325,0.31818181818181823,0.36538461538461536,0.4,0.40576923076923077,401583733,Texas Longhorns,2024-01-01,11,2,6,7
0.46923076923076923,0.615625,0.44000000000000006,0.4958333333333333,0.3578947368421052,0.4775510204081632,0.36,0.3843137254901961,0.30606060606060603,0.4795918367346938,0.49411764705882355,0.31081081081081086,0.32727272727272727,0.125,0.49333333333333335,0.5050000000000001,401600618,Hampton Pirates,2024-01-01,8,6,4,9
0.4970414201183432,0.6201923076923077,0.5076923076923078,0.563034188034188,0.291497975708502,0.3877551020408163,0.2980769230769231,0.32428355957767724,0.3916083916083916,0.5651491365777079,0.5972850678733032,0.2972972972972973,0.24475524475524474,0.2644230769230769,0.4128205128205128,0.3826923076923077,401600618,Drexel Dragons,2024-01-01,8,6,4,9
0.4919871794871795,0.6276041666666666,0.4708333333333334,0.5474537037037036,0.3552631578947368,0.42517006802721086,0.3583333333333334,0.369281045751634,0.3005050505050505,0.5051020408163265,0.5098039215686274,0.2927927927927928,0.27651515151515155,0.19270833333333334,0.4055555555555555,0.48125,401587120,North Alabama Lions,2024-01-01,11,2,6,8
0.5133136094674556,0.6089743589743589,0.44423076923076926,0.4647435897435897,0.4696356275303643,0.510204081632653,0.39230769230769236,0.3936651583710407,0.33799533799533804,0.5416012558869702,0.5542986425339366,0.42619542619542616,0.2727272727272727,0.22115384615384615,0.37692307692307697,0.3384615384615385,401587120,Texas Tech Red Raiders,2024-01-01,11,2,6,8
0.43269230769230765,0.615625,0.37,0.425,0.4052631578947368,0.5816326530612244,0.2375,0.2823529411764706,0.2515151515151515,0.4408163265306122,0.4397058823529411,0.34324324324324323,0.32727272727272727,0.30625,0.45,0.42250000000000004,401578016,Texas A&M-Commerce Lions,2024-01-01,11,2,6,7
0.6050295857988166,0.65625,0.6403846153846154,0.627136752136752,0.3076923076923077,0.3642072213500785,0.42500000000000004,0.44796380090497734,0.37995337995337997,0.5635792778649921,0.590497737556561,0.525987525987526,0.47902097902097907,0.27403846153846156,0.43076923076923074,0.4365384615384616,401578016,TCU Horned Frogs,2024-01-01,11,2,6,7
0.5728021978021979,0.625,0.5357142857142857,0.5347222222222222,0.4398496240601503,0.4387755102040816,0.4357142857142858,0.4761904761904762,0.3484848484848485,0.6049562682215743,0.6050420168067226,0.5077220077220078,0.2824675324675325,0.28125,0.3976190476190476,0.33571428571428574,401600308,Purdue Boilermakers,2024-01-02,9,5,13,1
0.45329670329670335,0.6004464285714286,0.4321428571428572,0.47916666666666663,0.33082706766917297,0.4723032069970845,0.4571428571428572,0.5196078431372549,0.40692640692640697,0.4912536443148688,0.5514705882352942,0.29150579150579153,0.35714285714285715,0.32142857142857145,0.38571428571428573,0.43928571428571433,401600308,Maryland Terrapins,2024-01-02,9,5,13,1
0.4363905325443787,0.5488782051282051,0.40384615384615385,0.4647435897435897,0.3441295546558705,0.3924646781789639,0.35384615384615387,0.3785822021116139,0.22377622377622378,0.4788069073783359,0.4536199095022624,0.3617463617463618,0.2202797202797203,0.21634615384615385,0.4666666666666667,0.40576923076923077,401599471,DePaul Blue Demons,2024-01-02,12,2,3,10
0.5741758241758241,0.619047619047619,0.5375,0.4811507936507936,0.4398496240601504,0.5058309037900874,0.37678571428571433,0.4033613445378151,0.3701298701298702,0.5524781341107872,0.5777310924369747,0.4942084942084942,0.2792207792207792,0.34375,0.34285714285714286,0.41964285714285715,401599471,UConn Huskies,2024-01-02,12,2,3,10
0.4289940828402367,0.5560897435897435,0.4115384615384616,0.49572649572649574,0.3076923076923077,0.36106750392464676,0.4423076923076923,0.4509803921568627,0.30536130536130535,0.4379905808477237,0.4638009049773756,0.2598752598752599,0.3881118881118881,0.1346153846153846,0.4153846153846154,0.5346153846153846,401575525,Norfolk State Spartans,2024-01-02,10,3,9,7
0.5118343195266273,0.6370192307692307,0.4519230769230769,0.4989316239316239,0.4493927125506073,0.5149136577708006,0.40192307692307694,0.4072398190045249,0.3496503496503497,0.5651491365777079,0.5769230769230769,0.4553014553014553,0.34615384615384615,0.3076923076923077,0.35641025641025637,0.4307692307692308,401575525,Tennessee Volunteers,2024-01-02,10,3,9,7
0.5473372781065089,0.6458333333333333,0.5153846153846154,0.5608974358974359,0.41295546558704455,0.4411302982731554,0.5057692307692307,0.5143288084464556,0.3496503496503497,0.5682888540031397,0.5791855203619909,0.3825363825363826,0.2762237762237762,0.3076923076923077,0.33589743589743587,0.41346153846153844,401604101,North Carolina Tar Heels,2024-01-02,9,5,10,3
0.5274725274725275,0.6547619047619048,0.45000000000000007,0.48412698412698413,0.49624060150375937,0.5714285714285714,0.3625,0.4271708683473389,0.40476190476190477,0.5860058309037901,0.6186974789915967,0.4015444015444016,0.29545454545454547,0.32589285714285715,0.33095238095238094,0.38571428571428573,401604101,Pittsburgh Panthers,2024-01-02,9,5,10,3
0.5133136094674556,0.6049679487179487,0.47115384615384615,0.5096153846153846,0.41295546558704455,0.4364207221350078,0.27884615384615385,0.30618401206636503,0.26573426573426573,0.4631083202511774,0.4626696832579186,0.4407484407484408,0.34615384615384615,0.21153846153846154,0.30256410256410254,0.4211538461538462,401600307,Northwestern Wildcats,2024-01-02,11,2,10,3
0.5828402366863906,0.6538461538461539,0.5326923076923078,0.5106837606837606,0.4736842105263158,0.5306122448979591,0.3576923076923077,0.3966817496229261,0.40326340326340326,0.65149136577708,0.665158371040724,0.36382536382536385,0.19230769230769232,0.27884615384615385,0.4128205128205128,0.35,401600307,Illinois Fighting Illini,2024-01-02,11,2,10,3
0.5325443786982249,0.6233974358974359,0.5403846153846155,0.5940170940170939,0.31983805668016196,0.34850863422291994,0.36730769230769234,0.4177978883861237,0.35664335664335667,0.5054945054945055,0.5373303167420814,0.39501039501039503,0.4125874125874126,0.23557692307692307,0.3384615384615385,0.45000000000000007,401606629,New Mexico Lobos,2024-01-02,13,1,12,2
0.562130177514793,0.5849358974358974,0.5288461538461539,0.47863247863247865,0.4251012145748988,0.44270015698587123,0.3961538461538462,0.39668174962292607,0.20512820512820515,0.521193092621664,0.4751131221719457,0.5322245322245323,0.32867132867132864,0.1971153846153846,0.34615384615384615,0.4173076923076924,401606629,Colorado State Rams,2024-01-02,13,1,12,2
0.5221893491124261,0.6370192307692307,0.5173076923076924,0.563034188034188,0.340080971659919,0.4207221350078493,0.36538461538461536,0.38763197586727,0.3076923076923077,0.5321821036106751,0.5328054298642534,0.36174636174636177,0.4265734265734266,0.3173076923076923,0.43076923076923074,0.40769230769230774,401604100,Syracuse Orange,2024-01-02,10,3,10,4
0.5739644970414202,0.625801282051282,0.5538461538461539,0.547008547008547,0.40485829959514164,0.42229199372056514,0.40384615384615385,0.4238310708898944,0.2913752913752914,0.5337519623233908,0.5260180995475113,0.46153846153846156,0.3321678321678322,0.2548076923076923,0.30256410256410254,0.3884615384615385,401604100,Duke Blue Devils,2024-01-02,10,3,10,4
0.48224852071005925,0.6081730769230769,0.45961538461538465,0.5117521367521367,0.3522267206477733,0.4395604395604395,0.3807692307692308,0.43891402714932126,0.4032634032634033,0.47095761381475665,0.5350678733031674,0.3160083160083161,0.3601398601398601,0.16346153846153846,0.35641025641025637,0.42692307692307696,401602055,East Carolina Pirates,2024-01-02,11,3,7,7
0.5782967032967034,0.6272321428571429,0.5392857142857144,0.5188492063492063,0.4473684210526315,0.466472303206997,0.35714285714285715,0.4103641456582633,0.33982683982683987,0.5393586005830903,0.5535714285714286,0.4150579150579151,0.35064935064935066,0.16071428571428573,0.3904761904761905,0.40714285714285714,401602055,Florida Atlantic Owls,2024-01-02,11,3,7,7
0.5657051282051283,0.6197916666666666,0.5125000000000001,0.45023148148148145,0.4692982456140351,0.552721088435374,0.3645833333333333,0.39215686274509803,0.28030303030303033,0.532312925170068,0.5196078431372549,0.45720720720720726,0.3863636363636364,0.11458333333333333,0.47500000000000003,0.46458333333333335,401598580,Cornell Big Red,2024-01-02,11,2,10,3
0.5913461538461539,0.6137152777777778,0.5104166666666666,0.5115740740740741,0.543859649122807,0.4506802721088435,0.41875,0.4444444444444444,0.3434343434343434,0.5,0.5269607843137255,0.4527027027027027,0.2840909090909091,0.2708333333333333,0.4055555555555556,0.43333333333333335,401598580,Baylor Bears,2024-01-02,11,2,10,3
0.6112637362637363,0.6956845238095237,0.6196428571428572,0.6398809523809523,0.3684210526315789,0.4227405247813411,0.4035714285714286,0.42436974789915966,0.3463203463203463,0.5612244897959183,0.5724789915966386,0.5193050193050194,0.37987012987012986,0.26339285714285715,0.33333333333333337,0.39821428571428574,401600306,Iowa Hawkeyes,2024-01-02,10,3,8,6
0.5044378698224853,0.5905448717948718,0.5038461538461539,0.5267094017094016,0.31983805668016196,0.3830455259026687,0.40769230769230774,0.42081447963800905,0.32634032634032634,0.4897959183673469,0.5113122171945701,0.3160083160083161,0.2937062937062937,0.09615384615384616,0.33589743589743587,0.37692307692307697,401600306,Wisconsin Badgers,2024-01-02,10,3,8,6
0.5059171597633136,0.6201923076923077,0.4326923076923077,0.48504273504273504,0.4736842105263157,0.5023547880690737,0.2846153846153846,0.3438914027149321,0.365967365967366,0.5196232339089482,0.5520361990950226,0.3887733887733888,0.25524475524475526,0.16826923076923078,0.4461538461538461,0.3634615384615385,401583801,Pennsylvania Quakers,2024-01-02,11,2,8,7
0.562130177514793,0.6458333333333333,0.5269230769230769,0.5224358974358974,0.42914979757085014,0.4976452119309262,0.4557692307692308,0.48265460030165913,0.38694638694638694,0.5604395604395603,0.5916289592760181,0.5135135135135136,0.32867132867132864,0.35096153846153844,0.3435897435897436,0.46153846153846156,401583801,Auburn Tigers,2024-01-02,11,2,8,7
0.5641025641025642,0.6197916666666666,0.59375,0.5625,0.293859649122807,0.3877551020408163,0.39375000000000004,0.46078431372549017,0.3181818181818182,0.5476190476190476,0.5490196078431372,0.4436936936936937,0.32954545454545453,0.2760416666666667,0.37222222222222223,0.4375,401594443,Utah State Aggies,2024-01-02,7,6,13,1
0.45857988165680474,0.5400641025641025,0.3942307692307692,0.3995726495726496,0.4251012145748988,0.47095761381475665,0.3173076923076923,0.3665158371040724,0.22144522144522144,0.4913657770800628,0.46153846153846156,0.4095634095634096,0.35664335664335667,0.2980769230769231,0.4282051282051282,0.4288461538461539,401594443,Air Force Falcons,2024-01-02,7,6,13,1
0.5517751479289941,0.6169871794871794,0.5096153846153846,0.5181623931623931,0.43724696356275305,0.44740973312401877,0.3961538461538462,0.38763197586727,0.26107226107226106,0.5259026687598116,0.505656108597285,0.3367983367983368,0.2867132867132867,0.2932692307692308,0.3435897435897436,0.36730769230769234,401604099,Wake Forest Demon Deacons,2024-01-02,9,4,10,3
0.5576923076923077,0.6490384615384616,0.5326923076923078,0.5651709401709402,0.40485829959514164,0.4411302982731554,0.34038461538461545,0.35294117647058826,0.3123543123543123,0.5447409733124018,0.5441176470588235,0.3887733887733888,0.3111888111888112,0.2644230769230769,0.3282051282051282,0.3884615384615385,401604099,Boston College Eagles,2024-01-02,9,4,10,3
0.5700549450549451,0.6183035714285714,0.46964285714285714,0.4186507936507936,0.5714285714285714,0.5962099125364431,0.28214285714285714,0.2913165266106442,0.28354978354978355,0.6209912536443148,0.5850840336134454,0.4691119691119691,0.14935064935064934,0.24553571428571427,0.3833333333333333,0.2642857142857143,401599469,Creighton Bluejays,2024-01-02,7,7,10,4
0.4766483516483517,0.6049107142857143,0.4089285714285715,0.47619047619047616,0.44360902255639095,0.4854227405247813,0.3678571428571429,0.4103641456582633,0.36363636363636365,0.4970845481049562,0.5346638655462185,0.3552123552123553,0.2824675324675325,0.24107142857142858,0.45476190476190476,0.3803571428571429,401599469,Georgetown Hoyas,2024-01-02,7,7,10,4
0.4615384615384616,0.5643939393939393,0.4090909090909091,0.46969696969696967,0.40191387559808606,0.41558441558441556,0.3727272727272728,0.3850267379679144,0.29201101928374656,0.4897959183673469,0.49465240641711233,0.3144963144963145,0.21900826446280994,0.16477272727272727,0.4484848484848485,0.3431818181818182,401588618,Ball State Cardinals,2024-01-02,8,5,8,5
0.5052447552447553,0.6164772727272726,0.4681818181818182,0.5252525252525252,0.3971291866028708,0.43599257884972165,0.45,0.4581105169340463,0.3305785123966942,0.5046382189239331,0.5240641711229946,0.3562653562653563,0.3181818181818182,0.16477272727272727,0.45454545454545453,0.4727272727272727,401588618,Kent State Golden Flashes,2024-01-02,8,5,8,5
0.4567307692307692,0.6145833333333333,0.43333333333333335,0.46296296296296297,0.33771929824561403,0.5238095238095238,0.30625,0.34313725490196073,0.36616161616161613,0.4931972789115646,0.5330882352941176,0.32432432432432434,0.30303030303030304,0.28125,0.5222222222222223,0.39375000000000004,401588617,Buffalo Bulls,2024-01-02,5,8,2,11
0.4599358974358975,0.6137152777777778,0.45416666666666666,0.5451388888888888,0.3026315789473684,0.4013605442176871,0.2416666666666667,0.29248366013071897,0.3333333333333333,0.4336734693877551,0.474264705882353,0.28603603603603606,0.3068181818181818,0.19791666666666666,0.4472222222222222,0.4104166666666667,401588617,Central Michigan Chippewas,2024-01-02,5,8,2,11
0.493006993006993,0.5795454545454546,0.48863636363636365,0.5303030303030303,0.32057416267942584,0.35621521335807044,0.29772727272727273,0.33689839572192515,0.23691460055096417,0.5009276437847866,0.47593582887700536,0.285012285012285,0.21900826446280994,0.11931818181818182,0.38484848484848483,0.43636363636363645,401588616,Eastern Michigan Eagles,2024-01-02,10,3,7,6
0.5069930069930071,0.6240530303030303,0.4863636363636364,0.5138888888888888,0.36363636363636365,0.46753246753246747,0.33636363636363636,0.40641711229946526,0.2975206611570248,0.5844155844155844,0.5655080213903744,0.29484029484029484,0.23553719008264462,0.20454545454545456,0.37878787878787884,0.3931818181818182,401588616,Bowling Green Falcons,2024-01-02,10,3,7,6
0.4727564102564103,0.6076388888888888,0.4395833333333334,0.4976851851851852,0.3684210526315789,0.4591836734693877,0.28958333333333336,0.369281045751634,0.37878787878787884,0.5102040816326531,0.551470588235294,0.3175675675675676,0.24242424242424243,0.15104166666666666,0.47222222222222215,0.43541666666666673,401588615,Western Michigan Broncos,2024-01-02,6,7,4,9
0.45454545454545453,0.5568181818181818,0.36818181818181817,0.428030303030303,0.4688995215311005,0.4619666048237477,0.3477272727272727,0.3868092691622103,0.19283746556473827,0.4564007421150278,0.4224598930481283,0.3808353808353809,0.2644628099173554,0.125,0.42121212121212126,0.45909090909090916,401588615,Miami (OH) RedHawks,2024-01-02,6,7,4,9
0.5502958579881657,0.6298076923076923,0.5615384615384615,0.6089743589743589,0.32388663967611336,0.33908948194662475,0.40192307692307694,0.41327300150829566,0.317016317016317,0.4489795918367347,0.47737556561085975,0.3575883575883576,0.3531468531468531,0.16346153846153846,0.38461538461538464,0.4115384615384616,401588614,Toledo Rockets,2024-01-02,6,7,7,6
0.5256410256410257,0.6484375,0.49583333333333335,0.5439814814814815,0.3947368421052631,0.47108843537414963,0.3645833333333333,0.411764705882353,0.34595959595959597,0.5034013605442177,0.5306372549019608,0.3265765765765766,0.27651515151515155,0.24479166666666666,0.35000000000000003,0.5,401588614,Ohio Bobcats,2024-01-02,6,7,7,6
0.5151098901098902,0.6361607142857143,0.49642857142857144,0.5436507936507936,0.3646616541353383,0.4475218658892128,0.375,0.41736694677871145,0.3528138528138528,0.5189504373177842,0.5451680672268908,0.34555984555984554,0.3766233766233767,0.20982142857142858,0.49047619047619045,0.48392857142857143,401581746,UAlbany Great Danes,2024-01-02,9,4,8,7
0.4791666666666667,0.5842013888888888,0.41875,0.4733796296296296,0.4298245614035088,0.4489795918367347,0.375,0.411764705882353,0.2626262626262626,0.5459183673469388,0.5208333333333334,0.36261261261261263,0.26136363636363635,0.2552083333333333,0.3861111111111111,0.38333333333333336,401581746,Harvard Crimson,2024-01-02,9,4,8,7
